,video_id,comments
294,jd7DQQbR2i4,"['Oi gente! Muito obrigado por assistir, espero que tenham gostado do vídeo. Nós fomos patrocinados pela Thunderful pra falar de Firegirl aqui no canal, se curtiram o jogo, considerem visitar a página dele no Steam: https://store.steampowered.com/app/1608550/Firegirl_Hack_n_Splash_Rescue/\r\n\r\nEssa semana ainda vamos ter outro vídeo, inaugurando nossas premiações de final de ano... \r\n\r\nE caso tenham gostado do vídeo, considerem apoiar apoiar a gente no apoia.se/nautilus ou picpay.me/canalnautilus, ou compartilhando esse vídeo com as pessoas que você gosta! Obrigado!', 'O jogo acabou de entrar de promoção na Epic games e vim aqui bicar se vale a pena. Seu vídeo me convenceu a pegar ele :P', 'Esse jogo é excelente e bem criativo, esse gênero bombeiro precisa de mais atenção, poderíamos até ter um Burning Rangers novo se a Sega ver retorno financeiro', 'Acabei de fechar ele no pc, o jogo é muito legal, só não tem muitas fases, se tivesse mais fases iria ser muito mais legal. Mas já podem fazer a sequência rsrs.', 'Brincar com o fogo? Topo. Só não conta pra minha mãe 🤣', 'Puta jogo lindo', 'Por que sera que na steam A avaliação tá baixa?', 'Era só um janela indie sobre hello charlotte em', 'Eu joguei esse jogo quando eu tinha 10 anos eu adorei o jogo soque eu era muito ruim entao nunca cheguei a zerar', '👌🏿🌚']"
295,N-vVNa5a8U0,"['Oi gente! Muito obrigado por assistir. Rolou um pequeno erro na renderização do vídeo que só percebi agora na hora que fui ajustar as legendas. Em 4:33 entra uma ""legenda"" citando que o que está na tela é o trailer de demonstração da Slipspace Engine de 2018. Foram erros, se puderem ignorar, fico grato! Enfim, espero que tenham gostado da análise, nem acredito que a 343 Industries (finalmente) conseguiu e estou obcecado por Halo novamente. Estou muito, muito feliz com a campanha de Halo Infinite e mal posso esperar para o futuro da franquia. Pra quem tá jogando: o que tão achando de Infinite?\r\n\r\nE com as festividades de fim de ano chegando, não esqueçam de baixar o App do Promobit pra conseguir aquele desconto que vocês queriam o ano inteiro naquele videogame, eletró-domestico ou joguinho. Também nos ajudam a ter mais oportunidades como essa! Nosso link: https://bit.ly/Promobit_Baixa_ae_ass_Nautilus\r\n\r\nE caso tenham gostado do vídeo, considerem apoiar apoiar a gente no apoia.se/nautilus ou picpay.me/canalnautilus, ou compartilhando esse vídeo com as pessoas que você gosta! Obrigado!', 'voltando para revisita essa obra kkkk a xbox mentiu feio e o jogo não terá mais 10 anos de atualização', 'Senti falta de poder usar duas armas ao mesmo tempo não sei pq tiraram isso', 'Gareth coker é um genio da trilha sonora puta merda,ele em ori então é um genio', 'Tô curtindo demais esse ,e estou explorando muito demais esse mundo aberto ,eu particularmente gosto de todos os halos', 'O jogo não deixa aproximar a mira, ou uq?', 'joguei no pc, achei o visual e som muito top, a gameplay é muito divertida, mas a historia  ficou meio mé... passar horas dentro de estruturas azuis com salas identicas, foi cansativo.', 'PODERIA SER EM TERCEIRA 3 PESSOA OU PELO - TER A OPÇÃO ☑️✅', 'Halo infinite é uma obra de arte do mundo dos games. De longe é o meu preferido seguido pelo Reach.', 'Isso sim é uma análise, seloko, valeu cara, ajudou muito!']"
296,kY7_NE2Zrdo,"['Oi gente, espero que tenham gostado desse vídeo. White Shadows está disponível hoje para PC, PS5 e Xbox Series X e S. Steam: https://store.steampowered.com/agecheck/app/1158890/\r\n\r\nMuito obrigado por assistir! Cogite nos apoiar em https://apoia.se/nautilus ou http://picpay.me/canalnautilus ou compartilhando esse vídeo com as pessoas que você gosta!', 'A arte desse jogo está incrível', 'só seguia guias gringos de games,  mas o canal de vcs é um primor, estou no décimo vídeo e só notei agora. . Parabéns pelo excelente trabalho.', 'Eu adicionaria um pouco do mundo de Odworld na equação.', 'falem de Wolfstride, jogo indie brasileiro incrivel rpg narrativo com mechas', 'Interessante', 'Essa foi rasa...\nainda assim parabéns pelo trabalho.', 'Lembra mais LIMBO que Inside. Parabéns pelo excelente análise!', 'que direçao de arte absurda desse jogo', 'e essa arte heim... céloko']"
297,bTOpmaUF-GE,"['Oi, gente! Elden Ring, né? Felizão que eu pude testar quase 10 horas do jogo. Achei maravilhoso e to doido pra poder jogar mais dele em fevereiro. Espero que tenham curtido o vídeo, apesar de eu mal ter arranhado a superfície desse jogo que parece absolutamente gigantesco. Se tiverem duvidas, podem mandar! \r\n\r\nE com as festividades de fim de ano chegando, não esqueçam de baixar o App do Promobit pra conseguir aquele desconto que vocês queriam o ano inteiro naquele videogame, eletró-domestico ou joguinho. Também nos ajudam a ter mais oportunidades como essa! Nosso link: https://bit.ly/Promobit_Baixa_ae_ass_Nautilus\r\n\r\nE caso tenham gostado do vídeo, considerem apoiar apoiar a gente no apoia.se/nautilus ou picpay.me/canalnautilus, ou compartilhando esse vídeo com as pessoas que você gosta! Obrigado!', 'O', ""Nunca joguei nenhum game soul's kkkkkk"", 'cavalo com pulo duplo kkk', 'Tô aqui pois dia a pré venda. E joguei o teste. E tô MUITO HYPADO', '00:28', 'From fez meus jogos favoritos, eu amo tudo que eles fazem e não estou aguentando de ansiedade! Obrigado por compartilhar sua experiência com a gente e me deixar ainda mais empolgado haha', 'quantas horas vai ter esse jogo ?', 'Eu espero que tenha mais Montaria', 'É oq eu sempre prego e todo mundo acha que é purismo:\n\nJogo de mundo aberto se joga sem fast travel e sem minimapa!!!\n\nO game fica gigante! Estou jogando The Witcher assim']"
298,lVHH4F19AZg,"['Oi gente! Espero que tenham curtido o Lado B desse mês, que é focado em um nicho que sempre quisemos cobrir mais aqui no canal. Tem MUITO boomer shooter legal, então torço pra vocês se interessarem por pelo menos um deles. E fica a questão: qual boomer shooter tá faltando na lista?  E com a Black Friday chegando, não esqueçam de baixar o app do Promobit, tanto pra ajudar vocês com os descontos do mês de novembro, como, também, pra nos ajudar a ter mais oportunidades como essa! Nosso link: https://bit.ly/Promobit_Baixa_ae_ass_Nautilus\r\n\r\nE caso tenham gostado do vídeo, considerem apoiar apoiar a gente no apoia.se/nautilus ou picpay.me/canalnautilus, ou compartilhando esse vídeo com as pessoas que você gosta! Obrigado!', 'Importante falar que Cultic é muito inspirado por Blood (que saudades desse)', 'Faltou STRAFE, jogasso com mundo feito aleatoriamente como em Desde Cells', 'haja espaço no hd', 'Gostei que Prodeus tem uma batida de funk na trilha sonora parece kkkkkk', 'Fico maravilhado pela qualidade do canal, espero que consigam crescer mt <3 ( alias, amei o Ultrakill )', 'faltou project warlok, foda demais', 'Cara dusk eh bom demais da conta, se bobear melhor que o Doom 2016', '3:50 alguem sabe o nome dessa musica?', 'Otimo video mano! Adoro esse genero, mal posso esperar pelos futuros lançamentos!']"
299,GIz18YJ5L5A,"['Oi gente! Espero que tenham gostado da nossa análise de Guardiões da Galaxia, o que o Nelson (e eu, Lucas) acreditamos que seja a maior surpresa de 2021 nos videogames. E com a Black Friday chegando, não esqueçam de baixar o app do Promobit, tanto pra ajudar vocês com os descontos do mês de novembro, como, também, pra nos ajudar a ter mais oportunidades como essa! Nosso link: https://bit.ly/Promobit_Baixa_ae_ass_Nautilus\r\n\r\nE caso tenham gostado do vídeo, considerem apoiar apoiar a gente no apoia.se/nautilus ou picpay.me/canalnautilus, ou compartilhando esse vídeo com as pessoas que você gosta! Obrigado!', 'Eu nunca ri tanto num jogo quanto foi nesse, me arrancou gargalhadas sinceras viu kkkk concordo 100% com a analise!', 'Finalizei o jogo hoje, depois de muito tempo... E de fato o jogo é fantástico. Tem alguns defeitinhos? Sim... Mas nem por isso deixo de recomendá-lo.', 'Achei o gráfico incrível', 'Acabei de terminar o jogo. De começo tive certa dificuldade porque são muitos comandos para aprender, principalmente depois que liberam todos. Os diálogos constantes entre eles fez eu ficar mais dentro da história. As falas do Rocky eram as melhores.', 'Obrigado, Deus te abençõe sempre 🙏🙂✌', 'Da mesma d vingadores squar enix e eidos? Difícil acreditar', 'Zerei ele e adorei. Torço demais pra q tenha uma sequência', 'Peguei Covid pela quarta vez , sim trabalho numa escola, então tive tempo de jogar esse belo jogo até o final. Concordo com vcs, que belíssima surpresa!', 'to jogando agora com a chegada dele na plus e mano ... q jogo maravilhoso !']"
300,3uhFdeo3Evc,"['E aí, já jogaram Darkest Dungeon 2 ou ainda não? O que estão achando das mudanças? E como vocês devem ter notado, o nosso querido Ricardo Nauts está de volta ao Nautilus, e a qualidade desse vídeo atesta o quanto a gente tá feliz de receber ele, né? Pra quem não sabe, o Ricardo tinha saído do Nautilus há um ano e pouco atrás -- ele tava participando de alguns podcasts e fazendo algumas lives, mas só quando rolava um tempinho. Agora, por conta de todos que nos apoiam e assistem nosso conteúdo, ele está de volta e a Família Nautilus está unida novamente, coisa linda. Então se quiser deixar uma mensagem de boas-vindas pro Ricardo, aqui é o espaço! 👇👇👇👇\n\nEsse vídeo é um oferecimento da Vozão Games. Neste sábado, dia 20, vai rolar o lançamento da loja física deles em Assis, São Paulo, com um grande evento e a presença das dubladoras da Abby e Ellie de TLOU2! Se não estiver perto, confira a loja on-line: http://vozaogames.com.br\r\n\r\nOutro lembrete: AMANHÃ, dia 20/11, às 13h, vamos ter a nossa GINCANAUTILUS 2021, lá na twitch.tv/nautiluslink. É um dia pra gente celebrar com a comunidade o último ano e fazer várias atividades estúpidas e engraçadas que a gente tá planejando há meses 👀 cola lá!\r\n\r\nE considere apoiar a gente no apoia.se/nautiluslink, no picpay.me/canalnautilus, ou compartilhando esse vídeo com as pessoas que você gosta. É por conta do apoio de vocês que o Nautilus pode continuar <3\r\n\r\n~Hernique', 'JÁ faz 2 anos que esse jogo lançou e até hoje não vi nada sobre ele.', 'alguma previsão para consoles?', 'Esse jogo é  mucho bom, mas não  faz sentido  ser uma sequência', 'tem para play4?', 'hmmm', '....kkkKKKK ""brincadeira de puxar corda, só que do inferno""', 'Não tem para PS4??', 'Eu não teria problema com esse jogo SE eles fossem continuar trazendo atualizações pro primeiro jogo. MAS por ser uma sequência implica que vão deixar seu antecessor de lado e focar totalmente nesse novo produto o que pra mim é terrível. Eu entendo que são jogos para públicos diferentes, mas tanta coisa boa do primeiro foi descartada no segundo que a única coisa que sinto é tristeza. Tudo que fez Darkest Dungeon ser reconhecido como obra única foi jogado no lixo pra se fazer um roguelike. Perder aquele personagem todo upado? Ter que tratar das sequelas? Aqui isso não existe! Acabou a jornada reseta tudo. Eu amo Darkest Dungeon mas não tenho vontade alguma de jogar a sequência.', 'O primeiro era complicado, me lembro de uma bruxinha em uma fase nível 5, se esquivou de 5 de 6 ataques, eu dei reset no game voltei e ela esquivou 4 de 5, meus heróis eram nível 7 e não estavam com debuff, aí eu desinstalei o game, rsrsrs esse parece a não vai ter tanto disso.']"
301,B76E2GAoIPA,"['Oi gente! Tivemos acesos à uma versão de preview do Salt and Sacrifice, que sai em 2022, e resolvi trazer o jogo pra vocês com duas perspectivas, minha e a do Bruno. Espero que tenham gostado! E com a Black Friday chegando, não esqueçam de baixar o app do Promobit, tanto pra ajudar vocês com os descontos do mês de novembro, como, também, pra nos ajudar a ter mais oportunidades como essa! Nosso link: https://bit.ly/Promobit_Baixa_ae_ass_Nautilus\n\nE caso tenham gostado do vídeo, considerem apoiar apoiar a gente no apoia.se/nautilus ou picpay.me/canalnautilus, ou compartilhando esse vídeo com as pessoas que você gosta! Obrigado!', 'Alguém sabe se ele será lançado para Xbox ?', 'Acabei de comprar por 3 reais na PSN', 'Parece muito bom. Vou esperar uma promoção. R$ 105,00 na PSN eu acho um pouco salgado.', 'Jogão. Eu tava querendo tbm um Nioh 3', 'Temos chefes magos em”fixos” também', 'Jogão. To doido pra testar ele. Uma pena que só está aparecendo na Epic Games. Parece que não vai ter na Steam (segundo algumas pessoas).', 'pena que so tem na epic', 'Um pecado esse canal ainda não ter pelo menos 1kk de inscritos, mas seu caminho ja é certo!!! Sucesso!', 'queria mto jogar, porém... epic']"
302,_LoOAZM3bdM,"['Oi gente! Espero que tenham gostado da minha análise de Jurassic World Evolution 2. É um otimo jogo de gerenciamento, mas que me fez pensar sobre a dicotomia de gerenciar algo supostamente impossível de se gerenciar. De qualquer forma, MUITO legal e MUITO bonito.\n\nSe curtiram a análise e querem mais conteúdos como esse, considerem nos apoiar em: https://apoia.se/nautilus ou http://picpay.me/canalnautilus\n\nMuito obrigado e até semana que vem!', 'Pra quem curte, tá quase de graça na epic.  Alias, muito boa a análise!', 'Frontier:não poupei despesas', 'Parabéns explico até aque eu não tinha perguntado ajudo muito obrigado.', 'Na minha opinião, melhor jogo de gerenciamento de parque de dinossauros já feito !', 'eu nao acho comida pra herbívoro', 'Jogo horrível o deinonico estrago minha vida', 'Cara tive o primeiro, vale a pena pegar o segundo?', 'Já tenho o primeiro gostei muito, gostaria d saber s vale pagar 134 nele?', 'MUITO CHATO ESSE CARA AIMM EU QUERIA ISSO QUERIA AQUILO...CARA DA UM TEMPO QUE MALA SEM ALÇA']"
303,Bp2phNigasQ,"['Opa pessoal, tudo bem? Passei tanto tempo no México de Horizon que tô queimado de sol, e foi correria com o embargo e tudo mas estamos felizes de entregar esse vídeo pra vocês logo antes do lançamento do jogo no Game Pass Ultimate! Não é uma grande diferença estrutural entre os dois jogos, mas o México é tão, tão lindo e tem tanta coisa pra fazer que estamos contentes mesmo assim hahaha caso tenha alguma dúvida mais específica do jogo, deixa aqui nos comentários que vou tentar responder todas! Ou apareça nas nossas lives e pergunte pra mim quando eu estiver online.\n\nE baixem o app do Promobit pra ajudar nossos planos para ir para o México. Mentira, é para ajudar o canal mesmo, e para ajudar a VOCÊ mesmo, botando joguinhos e outros bens na sua lista de desejos, segue o nosso link: https://bit.ly/Promobit_Baixa_ae_ass_Nautilus\r\n\r\nE caso tenham gostado do vídeo, considerem apoiar apoiar a gente no apoia.se/nautilus ou picpay.me/canalnautilus, ou compartilhando esse vídeo com as pessoas que você gosta! Obrigado!', 'Faz ano que não tomo ácido. Bons tempos', 'Me perdeu em 1:52', 'Esse jogo no xbox series e gigantesco pesando 140gb isso mesmo !', 'Texto sensacional, sério mesmo!', 'Pra mim o modo progressivo do Horizon é muito fácil? vc já é um cara rico, playboy todo mundo paga pau pra vc, pode escolher  3 tipos Top, pq não coloca vc começando zero com carro simples é vai evoluindo seria bem melhor isso é minha opinião!', 'Alguem so me ajuda a entender a proposta de FH5? Nunca joguei forza, ja comecei logo no 5, e sinto que nao tem mta historia para evoluir, sinto que é meio que so um competitivo online, estou certo? Quero entender a proposta', 'Esse jogo é minha terapia', 'Eu to vendo isso muito tempo depois, mas vale kkkk\nA introdução é foda demais, te prende e faz querer jogar sempre, mas acho que o jogo ""se cansou"", ele ainda é lindo, a jogabilidade muito boa, tanto pra quem quer jogar mais arcade ou realista, bastando ajustar, mas as temporadas, os eventos cansaram, ficam repetitivos e reciclando carros.', 'Cara, vídeo muito bem feito. O que precisava saber sobre Forza 5, ficou claro.']"
304,7dznTzi2Guk,"['Bom dia, meus imperadores! Espero que tenham gostado dessa análise de AOE4. Ficou meio grande, né? Muita coisa para falar sobre. Tô muito feliz com esse jogo, e é bizarro pensar que eu iria estar fazendo review de uma franquia que fez parte da minha infância. Obrigado por tornar isso possível!\r\n\r\nE pra continuar aumentando o império do Nautilus, deem uma olhada no link dos nossos patrocinadores, a PROMOBIT! É um app e site ótimo pra ajudar você a checar preços pra aquela pecinha de PC pra vocês jogarem AOE4 com tudo lisinho. Ou, talvez, pra achar aquela promoção marota de Game Pass. Enfim acessando o link vocês ajudam DEMAIS a gente: https://bit.ly/Promobit_Baixa_ae_ass_Nautilus\r\n\r\nE claro, pra aumentar AINDA MAIS nosso império, considerem apoiar o projeto em:  https://apoia.se/nautilus ou http://picpay.me/canalnautilus\r\n\r\nE nos sigam no Instagram! \r\n\r\nE deixem perguntas sobre o jogo, caso vocês tenham alguma! É isso, espero que tenham gostado mesmo, me esforcei muito nesse vídeo. Não que eu não me esforce em outros, mas me esforcei MUITO nesse!! \r\n\r\nCom carinho, \r\n\r\n- Luquinha', 'Achei paia o 2 é muito melhor esse sontem guerra nem da pra construir nada direito já tem que ir pra guerra nota 0', 'Um dos primeiros jogos (se não o primeiro jogo de pc) que tive contato, Age of Empires 1 !\n\nLa em 1999 mal sabia o que fazer, mas me divertia!\n\nIsso me dá uma nostalgia imensa!', 'Jogo Age a três anos e me divirto bastante, mas até hj sou um péssimo jogador kk', 'Ótimo vídeo!', 'Age II já tinha também essa questão assimétrica sim entre as civilizações.', 'Prefiro o 3 , não gostei', 'ta 50 conto na steam ate 4 de setembro  #ficadica', 'Jogo difícil. Consegui ganhar apenas uma vez no nível mais difícil. Foi com os franceses contra o ingleses. Fiz um GIGANTE defesa cheio de torres com bombardeio ao redor de todo meu vilarejo. Funcionou e conti os ataques dos ingleses. Aí montei exército grande e fui atacando os lugares q eles tinham menos tropas.', 'pode falarem o q for, mas aquele mar de opções de povos da Expansão do II era muito louco....\nO que adianta criar civilizações bem definidas e particulares, mas so 8??']"
305,5Y_hBbcGPTo,"['Fala meus pique blides, como cês estão? Curtiram o vídeo? Se o seu interesse pelo jogo foi atiçado, a demo está disponível no Steam, pelo menos por enquanto, então você pode ir lá conferir com seus próprios olhos (e socos), tá bem massa.\r\n\r\nE esse vídeo está sendo patrocinado pela PROMOBIT! Já conhece? Se não, dá uma olhada através do nosso link que você vai encontrar excelentes ofertas de diversos produtos, e de quebra você ajuda >muito< a gente: https://bit.ly/Promobit_Baixa_ae_ass_Nautilus\r\n\r\nConsidere tb nos apoiar em https://apoia.se/nautilus ou http://picpay.me/canalnautilus ou compartilhando esse vídeo com as pessoas que você gosta!\r\n \r\nE caso tenham visto algum jogo que ainda não foi lançado vacilando por aí, manda pra gente que vamos investigar pra um próximo Janela Indie 🧐🧐 \r\n\r\n~hernique', '👏🏼', 'Faz um de ""Forgive me Father""', 'Que interessante!!! Ótimo vídeo!\n👏👏👏💪😎', 'AMOOOO JANELA INDIE MUITO BOM VOCÊS SÃO DEMAIS!', 'admiro muito canais de videogame que não ficam nessa posição covarde de ""sem política aqui! não falamos sobre política! só queremos saber de games!""', 'Só pelos visuais, já quero a versão final.', 'esses comunista tao muito capitalista heheheh', 'A porradaria em primeira pessoa me lembrou muito ""The Super Spy"" para Neo-Geo!', 'Phelps 1247']"
306,KRWcVkazJBk,"['Espero que tenham gostado dessa análise um pouco diferente, tentei estragar o mínimo possível da sua experiência com o jogo, ao mesmo tempo falando bastante dele hahah, não foi fácil.\r\n\r\nPara mais conteúdos do Nautilus, acessem o nosso Instagram, estamos postando quase todos os dias por lá: https://www.instagram.com/nautiluslink/\r\n\r\nPara que possamos continuar produzindo mais vídeos, lives, e conteúdos, cogite nos apoiar em https://apoia.se/nautilus ou http://picpay.me/canalnautilus ou compartilhando esse vídeo com as pessoas que você gosta!', 'Vídeo instigante e inesperado', 'O GAVETA E O EDU CRLH', 'Sa porra da é medo', 'Estava em dúvida se compra o jogo, ou não. Quando via os streamers jogando perto do lançamento não botava fé. Joguinho da hora. :)\n\nPS: Do nada o Gaveta! KKKKKK', 'Eu particularmente gostei muito do primeiro ato do jogo, serio mesmo, a estética é muito bonita e o jogo de cartas é muito divertido, porem, tenho que admitir que a partir do ato 2 eu estava me forçando a terminar o game, achei que ele se prolongou demais para nos dar a historia que queria contar em um jogo de cartas, mesmo a historia sendo muito boa.', 'As mudanças do jogo simplesmente me impressionaram dms', 'mto mto bom. adorei!', 'Poderiam fazer um review do Monster Train, além de um game incrível tem uma trilha magnífica.\n\nEsse aí dá um cagaço de jogar.', 'Uma analise a altura do jogo analisado']"
307,wdPgHfvB8jY,"['Oi gente! Esse vídeo é um oferecimento da Promobit, que apoiam o Nautilus faz muito tempo. Eles são um site e aplicativo excelente para descobrir promoções e preços bons na internet. Baixe o app do Promobit, crie sua lista de desejos e receba alertas gratuitos assim que surgir aquela oferta, perfeito pra garantir que vai economizar naquele lançamento caro que você deixou passar ou pra ficar atento para um desconto dos bons em um PS5 ou em um Series X. Baixe pelo nosso link e ajude o canal: https://bit.ly/Promobit_Baixa_ae_ass_Nautilus\r\n\r\nE sobre esse vídeo... Com o lançamento de Metroid Dread, revisitamos alguns dos metroidvanias mais importantes da ultima década e também alguns que vocês talvez não conheçam que se inspiram em Metroid, mas que também criaram novas rotas para Metroid chegar até aqui, depois de tanto tempo sem um jogo completamente novo. Essa lista também serve, claro, para saciar a vontade por um metroidvania legal caso você não tenha a possibilidade de jogar Metroid Dread. Espero que tenham curtido! Focamos mais no aspecto ~exploração, mas mesmo assim faltou muita coisa. \r\n\r\nDeixem sugestões de Metroidvanias legais aí embaixo pra galera conhecer também! E claro, como sempre, cogite nos apoiar em https://apoia.se/nautilus ou http://picpay.me/canalnautilus ou compartilhando esse vídeo com as pessoas que você gosta!', 'na opinião ori and the will of the wisps não é só o melhor metroidvania como tbm meu jogo favorito de todos os tempos <3', '7:47 mano q música phoda, qual o nome? Combinou demais com a transição e o tema do vídeo!!', 'Warframe me lembra bastante um Metroid mais ""Gore"" \n\nVeja a Lore e o gameplay, talvez não em mecânicas de gameplay, mas em Lore lembra um pouco e esteticamente', 'Hollowknight  claramente tem inspiração em Metroid, mas vejo bastante de Megaman X TB, e Castlevania TB, assim como claramente Dark Souls', 'ouvir OST de hollow knight durante metade do video foi otimo. BOM VIDEO!', 'Hollow Knight é impecável!', 'Opa! Faltou o mestre Koji Igarashi nesta lista com Bloodstained: Curse Of The Moon 1 e 2. São jogos fantásticos. Isso fora Bloodstained: Ritual of the Night que lindíssimo!', 'Ainda esperando o anunciamento da data de Lançamento de Hollow Knight Silksong…', 'ja falaram de Valdis Story?']"
308,qQNJwEHcP_w,"['Salve! Espero que tenham curtido o vídeo do Nelson sobre Metroid Dread. O coitado tá desde sexta sofrendo pra finalizar esse texto sobre uma de suas séries favoritas, então eu estou substituindo ele aqui nos comentários. Foi um texto especialmente complexo (E DELICIOSO) por toda a bagagem que carrega falar de uma franquia tão importante para tanta gente (eu vi, eu tava lá). E caso tenham curtido, cogite nos apoiar no https://apoia.se/nautilus ou http://picpay.me/canalnautilus ou compartilhando esse vídeo com as pessoas que você gosta!', 'Comprei o Switch OLED nessa semana, com Mario Odissey e Luigi Mansion 3 (mídias físicas) + Metroid. Remastered, Metroid Dream, Mario Rabbids e Resident evil 0 e 1 (digitais).\n\nEnfim, ótima analise! Parabéns!', 'Caraca, mas vcs fazem um trabalho diferenciado mesmo hein! É poético kkkkk Acabei de zerar o Dread e isso tornou essa análise ainda mais bem feita. Parabéns, vocês são FOD*S!', 'Agora que entrou em promoção, estou pensando em comprar esse game semana que vem', 'M', 'porrah nelson..depois dessa sua forma de abordar e introduzir o game. fazendo uma simples analize se transformar em uma historia como si fosse um narrador de episodios  sobre algo muito enorme e rica em detalhes..ai filhao vc ganhou mais um inscrito em apenas 1 minuto!!!😉😈👌👋👋', 'Jogão! Só muito fã de Metroid', 'Video excelente!', 'Esse jogo é totalmente feito com polígonos, isto é, tanto o cenário quanto as personagens são apresentados em 3D, mesmo assim, as pessoas se referem a ele como um jogo 2D, apenas porque a jogabilidade é semelhante aos jogos originais em 2D. Isso é inapropriado na mesma proporção que seria classificar ""Mortal Kombat 11"" como um jogo em 2D. Bobagem. ""Metroid Dread"" é um jogo com estética em 3D, com polígonos normais, mas com jogabilidade semelhante aos jogos antigos em 2D. Nada mais.', 'Zerando esse jogo atualmente. Tem umas 2 á 3 semanas que eu estou jogando ele, em períodos intercalados, afinal de contas, estudo e trabalho. Porém estou amando. Me lembra muito os outros jogos da série. Tenho algumas críticas pra ele, como por exemplo, senti falta de numas Cutscenes /Animações melhores, em alguns momentos, no início do jogo por exemplo, só vemos imagens e textos, porque não colocaram uma cutscene maneira ao invés de só imagem e texto? Pois é. O jogo é bastante difícil, e estou no último chefe já, já tentei enfrentá-lo uma vez e perdi, mas tô agora explorando as outras partes depois de adquirir todos os super poderes, para poder pegar o máximo de itens que conseguir. E vou te contar, tem uns que estão de uma forma assim tão escondida e tão difícil de acesso, que mermã, é difícil demais pegar kkkkkkk. Ele me lembrou um pouco também o Metroid Other M, que por sinal eu adoro demais aquele jogo. E é isso. Eu já quero outro Metroid, e não vou mentir, os Emmi são um mal necessário, eu ficava morrendo de medo quando encontrava-os e com raiva também, porque é difícil ganhar deles e conseguir acertar o Plasma Beam neles. Kkkkkkk. E é difícil as vezes achar a sala secreta onde está o monstro pra você matF e liberar o Plasma Beam pra poder conseguir matá-los. E quando o bicho te encontra - O Emmi, pensa numa loucura. Se ele te pegar , já era. Mas aí a sensação que eu fiquei depois que derrotei os 7 Emmi, é que eu senti falta kkkkkk. Ou seja, estava com ódio de enfrentá-los e agora senti falta pois dava uma emoção a mais kkkkkk. Enfim, super indico o jogo. Comprei a versão física, odiei o preço, mas até que valeu a pena ( menos o preço kkkkk) pelo jogo. Recomendo demais.']"
309,Iupwc2vuwxM,"['Oi gente! Esse vídeo é um oferecimento da Promobit, que apoiam o Nautilus faz muito tempo. Eles são um site e aplicativo excelente para descobrir promoções e preços bons na internet. Baixe o app do Promobit, crie sua lista de desejos e receba alertas gratuitos assim que surgir aquela oferta, perfeito pra garantir que vai economizar naquele lançamento caro que você deixou passar ou pra ficar atento para um desconto dos bons em um PS5 ou em um Series X. Baixe pelo nosso link e ajude o canal: https://bit.ly/Promobit_Baixa_ae_ass_Nautilus\r\n\r\nE, sobre Alan Wake.. Tô feliz demais com o Remaster e com o futuro da franquia. Tenho certeza que o segundo projeto com a Epic é Alan Wake 2, e mal posso esperar pra ver a forma que o jogo está tomando. Era pra ser um vídeo simples, mas acabei me animando. Esses vídeos dão muito trabalho. Para que possamos continuar produzindo mais vídeos, lives, e conteúdo, cogite nos apoiar em https://apoia.se/nautilus ou http://picpay.me/canalnautilus ou compartilhando esse vídeo com as pessoas que você gosta!', 'Assistindo esse vídeo após o lançamento de Alan Wake 2 com um sorriso no rosto, sabendo que ser fã no seu nível, Lucas, valeu a pena! Imagino o quão recompensador deve ter sido jogar a sequência perfeita pra esse jogo tão marcante. Quero poder ter um nível de expectativa suprido assim algum dia.', 'Chegando aqui só agora, enquanto começo o EP 4 do Remaster de Alan Wake, e me preparo para não só jogar Control e Alan Wake 2 em seguida, mas também a análise que só a Nautilus pode nos trazer haha', 'Video muito bom! acho que somos muito parecidos no gosto do jogo hahaha já perdi a conta de quantas vezes eu zerei! E hoje, 1h da matina, finalmente vamo ter o gostinho de uma continuação! já comprei e baixei, mal posso esperar!', 'Platinei Control e acabei de jogar Alan Wake, e que porcaria de jogabilidade, sério o Alan parece um fumante com 60 anos, se cansa muito rápido e os inimigos são bem mais rápido que ele, gameplay truncada e lenta, só gostei pela história.', 'Acabei de jogar o jogo mas me disseram que não explica grande coisa na DLC, isso é verdade? Estou indecisa em jogar porque não curti muito o game', 'Cara vendo esses vídeo agora sabendo que logo logo vai sair Alan Wake 2 da até friozinho no cox queisso', 'POxa meu, vc jogou Quantum Break, que é um jogão, mas, parece que não gostou e foi se apaixonar pelo Control? O pior jogo da Remedy Studios. Vai entender...', 'Adoro esse jogo, mas acho os jogos da Remedy meio tudo igual', 'NAUTILUS ALAN WAKE TERÁ CONTINUAÇÃO!!!']"
